"","X","timestamp","SN20940476_bot1.Raw.Temp","SN20940476_bot1.Light.Lumen","SN20940477_top2.Raw.Temp","SN20940477_top2.Light.Lumen","SN20940478_bot3.Raw.Temp","SN20940478_bot3.Light.Lumen","SN20940479_bot2.Raw.Temp","SN20940479_bot2.Light.Lumen","SN20940480_top1.Raw.Temp","SN20940480_top1.Light.Lumen","SN20940481_top3.Raw.Temp","SN20940481_top3.Light.Lumen"
"9847",201,"2021-01-06 14:00:00",31.268,1024,28.159,960,27.665,1088,28.159,1088,28.953,1024,28.258,1088
"9848",202,"2021-01-06 14:15:00",31.268,1024,28.06,960,27.665,1088,28.06,1088,28.953,1024,28.258,1088
"9849",203,"2021-01-06 14:30:00",31.268,1024,27.862,960,27.567,1088,28.06,1088,28.953,1024,28.159,1088
"9850",204,"2021-01-06 14:45:00",31.268,1024,27.862,960,27.567,1088,28.06,1088,28.953,1024,28.159,1088
"9851",205,"2021-01-06 15:00:00",31.268,1024,27.862,960,27.665,1152,28.06,1088,28.953,1024,28.159,1088
"9852",206,"2021-01-06 15:15:00",31.268,1024,27.961,960,27.567,1088,28.06,1088,28.853,1024,28.159,1088
"9853",207,"2021-01-06 15:30:00",31.166,1024,28.258,960,27.764,1152,28.258,1088,28.853,1024,28.357,1088
"9854",208,"2021-01-06 15:45:00",31.268,1024,28.357,960,27.862,1088,28.258,1024,28.953,1024,28.456,1088
"9855",209,"2021-01-06 16:00:00",31.37,1024,28.159,960,27.764,1088,28.258,1024,29.053,1024,28.357,1088
"9856",210,"2021-01-06 16:15:00",31.268,1024,28.06,960,27.665,1088,28.159,1088,29.053,1024,28.258,1088
"9857",211,"2021-01-06 16:30:00",31.268,1024,27.961,960,27.665,1088,28.159,1088,29.053,1024,28.159,1088
"9858",212,"2021-01-06 16:45:00",31.268,1024,27.961,960,27.567,1088,28.159,1088,29.053,1024,28.159,1088
"9859",213,"2021-01-06 17:00:00",31.166,1024,27.961,960,27.665,1088,28.06,1152,28.853,1024,28.159,1152
"9860",214,"2021-01-06 17:15:00",31.268,1024,28.06,960,27.764,1088,28.258,1088,28.953,1024,28.357,1088
"9861",215,"2021-01-06 17:30:00",31.268,1024,28.159,960,27.862,1088,28.258,1088,28.953,1024,28.456,1152
"9862",216,"2021-01-06 17:45:00",31.37,1024,28.159,960,27.764,1088,28.357,1088,29.152,1024,28.456,1088
"9863",217,"2021-01-06 18:00:00",31.268,1024,28.06,960,27.764,1088,28.258,1088,28.953,1024,28.258,1088
"9864",218,"2021-01-06 18:15:00",28.853,0,27.468,0,26.781,0,27.272,0,27.272,0,27.37,0
"9865",219,"2021-01-06 18:30:00",27.961,0,27.665,0,26.683,0,26.879,0,27.468,0,27.468,0
"9866",220,"2021-01-06 18:45:00",27.665,0,27.961,0,27.075,0,27.075,0,27.468,0,27.862,0
"9867",221,"2021-01-06 19:00:00",27.567,0,28.159,0,27.37,0,27.272,0,27.37,0,27.961,0
"9868",222,"2021-01-06 19:15:00",27.468,0,28.159,0,27.567,0,27.468,0,27.37,0,28.06,0
"9869",223,"2021-01-06 19:30:00",27.37,0,28.159,0,27.665,0,27.665,0,27.37,0,28.159,0
"9870",224,"2021-01-06 19:45:00",27.272,0,28.258,0,27.665,0,27.665,0,27.37,0,28.159,0
"9871",225,"2021-01-06 20:00:00",27.272,0,28.159,0,27.764,0,27.764,0,27.37,0,28.159,0
"9872",226,"2021-01-06 20:15:00",27.173,0,28.159,0,27.764,0,27.764,0,27.37,0,28.258,0
"9873",227,"2021-01-06 20:30:00",27.173,0,28.159,0,27.862,0,27.764,0,27.37,0,28.258,0
"9874",228,"2021-01-06 20:45:00",27.173,0,28.258,0,27.862,0,27.764,0,27.37,0,28.258,0
"9875",229,"2021-01-06 21:00:00",27.173,0,28.258,0,27.862,0,27.764,0,27.37,0,28.258,0
"9876",230,"2021-01-06 21:15:00",27.173,0,28.258,0,27.764,0,27.764,0,27.272,0,28.258,0
"9877",231,"2021-01-06 21:30:00",27.075,0,28.258,0,27.862,0,27.764,0,27.37,0,28.258,0
"9878",232,"2021-01-06 21:45:00",27.075,0,28.258,0,27.862,0,27.764,0,27.37,0,28.258,0
"9879",233,"2021-01-06 22:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9880",234,"2021-01-06 22:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9881",235,"2021-01-06 22:30:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9882",236,"2021-01-06 22:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9883",237,"2021-01-06 23:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9884",238,"2021-01-06 23:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9885",239,"2021-01-06 23:30:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9886",240,"2021-01-06 23:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9887",241,"2021-01-07 00:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9888",242,"2021-01-07 00:15:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9889",243,"2021-01-07 00:30:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"9890",244,"2021-01-07 00:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"9891",245,"2021-01-07 01:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9892",246,"2021-01-07 01:15:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9893",247,"2021-01-07 01:30:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9894",248,"2021-01-07 01:45:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9895",249,"2021-01-07 02:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9896",250,"2021-01-07 02:15:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9897",251,"2021-01-07 02:30:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9898",252,"2021-01-07 02:45:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9899",253,"2021-01-07 03:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9900",254,"2021-01-07 03:15:00",27.075,0,28.258,0,27.862,0,27.961,0,27.37,0,28.258,0
"9901",255,"2021-01-07 03:30:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9902",256,"2021-01-07 03:45:00",26.977,0,28.258,0,27.862,0,27.961,0,27.272,0,28.258,0
"9903",257,"2021-01-07 04:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9904",258,"2021-01-07 04:15:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9905",259,"2021-01-07 04:30:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9906",260,"2021-01-07 04:45:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9907",261,"2021-01-07 05:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9908",262,"2021-01-07 05:15:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9909",263,"2021-01-07 05:30:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9910",264,"2021-01-07 05:45:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9911",265,"2021-01-07 06:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"9912",266,"2021-01-07 06:15:00",29.452,1088,29.053,992,29.252,1152,29.053,1152,28.953,1024,29.552,1152
"9913",267,"2021-01-07 06:30:00",30.457,1088,28.853,960,29.053,1088,29.352,1088,29.053,1024,29.652,1152
"9914",268,"2021-01-07 06:45:00",30.76,1024,28.357,960,28.258,1088,28.754,1024,28.853,1024,28.853,1088
"9915",269,"2021-01-07 07:00:00",30.862,1088,28.159,960,27.862,1088,28.555,1088,28.853,1024,28.555,1152
"9916",270,"2021-01-07 07:15:00",30.963,1024,28.159,960,27.764,1088,28.456,1024,28.853,1024,28.456,1088
"9917",271,"2021-01-07 07:30:00",30.963,1024,28.06,960,27.665,1088,28.456,1088,28.853,1024,28.357,1088
"9918",272,"2021-01-07 07:45:00",30.963,1088,28.06,960,27.764,1088,28.357,1024,28.754,1024,28.357,1152
"9919",273,"2021-01-07 08:00:00",31.064,1088,28.159,960,27.862,1088,28.456,1152,28.853,1024,28.456,1152
"9920",274,"2021-01-07 08:15:00",31.166,1024,28.357,960,27.961,1088,28.555,1024,29.053,1024,28.555,1088
"9921",275,"2021-01-07 08:30:00",31.166,1088,28.258,960,27.764,1088,28.456,1024,29.053,1024,28.456,1088
"9922",276,"2021-01-07 08:45:00",31.166,1024,28.258,960,27.665,1088,28.357,1088,28.953,1024,28.357,1152
"9923",277,"2021-01-07 09:00:00",31.166,1024,28.258,960,27.665,1088,28.258,1024,28.953,1024,28.258,1088
"9924",278,"2021-01-07 09:15:00",31.268,1024,28.258,960,27.665,1088,28.258,1152,28.953,1024,28.258,1152
"9925",279,"2021-01-07 09:30:00",31.268,1024,28.258,960,27.665,1152,28.258,1088,28.953,1024,28.159,1152
"9926",280,"2021-01-07 09:45:00",31.064,1024,28.258,960,27.665,1088,28.159,1088,28.853,1024,28.258,1088
"9927",281,"2021-01-07 10:00:00",31.166,1024,28.357,960,27.862,1152,28.258,1088,28.953,1024,28.357,1088
"9928",282,"2021-01-07 10:15:00",31.268,1024,28.456,960,27.961,1088,28.357,1088,29.053,1024,28.456,1088
"9929",283,"2021-01-07 10:30:00",31.268,1024,28.357,960,27.764,1088,28.357,1088,29.053,1024,28.357,1088
"9930",284,"2021-01-07 10:45:00",31.268,1088,28.357,960,27.764,1088,28.357,1088,29.053,1024,28.258,1088
"9931",285,"2021-01-07 11:00:00",31.268,1024,28.258,960,27.665,1152,28.258,1024,28.953,1024,28.159,1088
"9932",286,"2021-01-07 11:15:00",31.268,1024,28.258,960,27.665,1152,28.258,1088,28.953,1024,28.06,1152
"9933",287,"2021-01-07 11:30:00",31.268,1024,28.159,960,27.665,1152,28.258,1024,28.953,1024,28.06,1152
"9934",288,"2021-01-07 11:45:00",31.268,1024,28.06,960,27.665,1088,28.258,1088,28.953,1024,28.06,1152
"9935",289,"2021-01-07 12:00:00",31.268,1024,28.159,960,27.665,1088,28.258,1024,28.953,1024,28.06,1088
"9936",290,"2021-01-07 12:15:00",31.268,1024,28.06,960,27.665,1088,28.258,1024,28.953,1024,28.06,1088
"9937",291,"2021-01-07 12:30:00",31.268,1024,28.159,960,27.567,1088,28.159,1088,28.953,1024,28.06,1152
"9938",292,"2021-01-07 12:45:00",31.268,1024,28.06,960,27.665,1088,28.159,1088,28.853,1024,28.258,1088
"9939",293,"2021-01-07 13:00:00",31.268,1024,28.258,960,27.862,1088,28.258,1088,28.953,1024,28.357,1088
"9940",294,"2021-01-07 13:15:00",31.37,1024,28.357,960,27.862,1088,28.357,1024,29.152,1024,28.357,1152
"9941",295,"2021-01-07 13:30:00",31.37,1024,28.159,992,27.665,1088,28.258,1088,29.053,1024,28.258,1088
"9942",296,"2021-01-07 13:45:00",31.37,1024,28.06,960,27.665,1088,28.159,1088,29.053,1024,28.159,1152
"9943",297,"2021-01-07 14:00:00",31.37,1024,28.159,960,27.567,1088,28.258,1088,29.053,1024,28.159,1152
"9944",298,"2021-01-07 14:15:00",31.37,1024,28.258,960,27.567,1088,28.159,1088,28.953,1024,28.159,1152
"9945",299,"2021-01-07 14:30:00",31.37,1024,28.258,960,27.567,1088,28.159,1088,29.053,1024,28.159,1152
"9946",300,"2021-01-07 14:45:00",31.268,1024,28.258,960,27.665,1088,28.159,1088,29.053,1024,28.06,1152
"9947",301,"2021-01-07 15:00:00",31.37,1024,28.258,960,27.567,1088,28.159,1024,28.953,1024,28.06,1152
"9948",302,"2021-01-07 15:15:00",31.268,1088,28.357,960,27.665,1088,28.159,1088,28.953,1024,28.258,1152
"9949",303,"2021-01-07 15:30:00",31.37,1024,28.357,896,27.862,1088,28.258,1088,28.953,1024,28.357,1088
"9950",304,"2021-01-07 15:45:00",31.37,1024,28.258,960,27.764,1088,28.357,1152,29.152,1024,28.357,1088
"9951",305,"2021-01-07 16:00:00",31.37,1024,28.159,960,27.567,1088,28.258,1088,29.053,1024,28.258,1088
"9952",306,"2021-01-07 16:15:00",31.37,1024,28.258,960,27.468,1088,28.258,1088,29.053,1024,28.159,1152
"9953",307,"2021-01-07 16:30:00",31.37,1024,28.258,960,27.468,1152,28.159,1088,29.053,1024,28.159,1088
"9954",308,"2021-01-07 16:45:00",31.37,1024,28.258,960,27.468,1088,28.159,1088,28.953,1024,28.159,1152
"9955",309,"2021-01-07 17:00:00",31.37,1024,28.258,960,27.468,1088,28.159,1088,28.953,1024,28.159,1088
"9956",310,"2021-01-07 17:15:00",31.37,1024,28.159,960,27.468,1088,28.258,1088,28.953,1024,28.159,1152
"9957",311,"2021-01-07 17:30:00",31.37,1024,28.159,960,27.468,1152,28.258,1088,28.953,1024,28.159,1152
"9958",312,"2021-01-07 17:45:00",31.37,1024,28.06,960,27.468,1152,28.159,1152,28.953,1024,28.159,1088
"9959",313,"2021-01-07 18:00:00",31.37,1024,28.06,960,27.468,1088,28.159,1088,28.953,1024,28.159,1088
"9960",314,"2021-01-07 18:15:00",28.953,0,27.665,0,26.585,0,27.37,0,27.468,0,27.37,0
"9961",315,"2021-01-07 18:30:00",27.961,0,27.665,0,26.488,0,26.781,0,27.272,0,27.37,0
"9962",316,"2021-01-07 18:45:00",27.665,0,27.961,0,26.977,0,27.075,0,27.272,0,27.764,0
"9963",317,"2021-01-07 19:00:00",27.468,0,28.159,0,27.272,0,27.272,0,27.37,0,28.06,0
"9964",318,"2021-01-07 19:15:00",27.468,0,28.258,0,27.468,0,27.468,0,27.37,0,28.159,0
"9965",319,"2021-01-07 19:30:00",27.37,0,28.258,0,27.567,0,27.665,0,27.37,0,28.159,0
"9966",320,"2021-01-07 19:45:00",27.272,0,28.258,0,27.665,0,27.665,0,27.37,0,28.258,0
"9967",321,"2021-01-07 20:00:00",27.272,0,28.258,0,27.764,0,27.764,0,27.37,0,28.258,0
"9968",322,"2021-01-07 20:15:00",27.272,0,28.258,0,27.764,0,27.764,0,27.37,0,28.258,0
"9969",323,"2021-01-07 20:30:00",27.173,0,28.258,0,27.764,0,27.764,0,27.37,0,28.258,0
"9970",324,"2021-01-07 20:45:00",27.173,0,28.258,0,27.764,0,27.764,0,27.37,0,28.258,0
"9971",325,"2021-01-07 21:00:00",27.173,0,28.258,0,27.862,0,27.764,0,27.37,0,28.357,0
"9972",326,"2021-01-07 21:15:00",27.173,0,28.258,0,27.862,0,27.862,0,27.37,0,28.357,0
"9973",327,"2021-01-07 21:30:00",27.173,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9974",328,"2021-01-07 21:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.357,0
"9975",329,"2021-01-07 22:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.357,0
"9976",330,"2021-01-07 22:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.357,0
"9977",331,"2021-01-07 22:30:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.357,0
"9978",332,"2021-01-07 22:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9979",333,"2021-01-07 23:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9980",334,"2021-01-07 23:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.272,0,28.258,0
"9981",335,"2021-01-07 23:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.272,0,28.357,0
"9982",336,"2021-01-07 23:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.357,0
"9983",337,"2021-01-08 00:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.357,0
"9984",338,"2021-01-08 00:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9985",339,"2021-01-08 00:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9986",340,"2021-01-08 00:45:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9987",341,"2021-01-08 01:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9988",342,"2021-01-08 01:15:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9989",343,"2021-01-08 01:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9990",344,"2021-01-08 01:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9991",345,"2021-01-08 02:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9992",346,"2021-01-08 02:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9993",347,"2021-01-08 02:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9994",348,"2021-01-08 02:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9995",349,"2021-01-08 03:00:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9996",350,"2021-01-08 03:15:00",27.075,0,28.258,0,27.862,0,27.862,0,27.37,0,28.258,0
"9997",351,"2021-01-08 03:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9998",352,"2021-01-08 03:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"9999",353,"2021-01-08 04:00:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"10000",354,"2021-01-08 04:15:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"10001",355,"2021-01-08 04:30:00",27.075,0,28.159,0,27.862,0,27.862,0,27.272,0,28.258,0
"10002",356,"2021-01-08 04:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"10003",357,"2021-01-08 05:00:00",27.075,0,28.258,0,27.961,0,27.961,0,27.37,0,28.258,0
"10004",358,"2021-01-08 05:15:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"10005",359,"2021-01-08 05:30:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"10006",360,"2021-01-08 05:45:00",27.075,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"10007",361,"2021-01-08 06:00:00",27.075,0,28.159,0,27.862,0,27.862,0,27.37,0,28.258,0
"10008",362,"2021-01-08 06:15:00",29.452,1088,29.053,992,29.252,1152,29.053,1152,28.953,1024,29.552,1152
"10009",363,"2021-01-08 06:30:00",30.558,1088,28.853,960,29.053,1088,29.352,1088,29.053,1024,29.752,1088
"10010",364,"2021-01-08 06:45:00",30.76,1088,28.456,960,28.258,1152,28.754,1088,28.953,1024,28.953,1152
"10011",365,"2021-01-08 07:00:00",30.963,1088,28.258,960,27.862,1152,28.555,1088,28.953,1024,28.655,1152
"10012",366,"2021-01-08 07:15:00",31.064,1088,28.258,960,27.665,1088,28.456,1088,28.953,1024,28.555,1152
"10013",367,"2021-01-08 07:30:00",31.064,1088,28.258,960,27.567,1088,28.456,1088,28.953,1024,28.456,1152
"10014",368,"2021-01-08 07:45:00",31.166,1024,28.258,960,27.567,1152,28.357,1088,28.953,1024,28.456,1152
"10015",369,"2021-01-08 08:00:00",31.064,1024,28.258,960,27.567,1152,28.357,1024,28.853,1024,28.456,1088
"10016",370,"2021-01-08 08:15:00",31.166,1024,28.357,960,27.764,1088,28.456,1088,28.953,1024,28.655,1152
"10017",371,"2021-01-08 08:30:00",31.268,1088,28.456,960,27.862,1088,28.456,1088,29.152,1024,28.655,1088
"10018",372,"2021-01-08 08:45:00",31.268,1088,28.357,960,27.665,1088,28.357,1088,29.053,1024,28.555,1088
"10019",373,"2021-01-08 09:00:00",31.268,1024,28.357,960,27.567,1088,28.357,1088,29.053,1024,28.456,1152
"10020",374,"2021-01-08 09:15:00",31.268,1088,28.357,960,27.567,1152,28.357,1024,29.053,1024,28.456,1152
"10021",375,"2021-01-08 09:30:00",31.268,1024,28.357,960,27.567,1088,28.258,1088,29.053,1024,28.357,1152
"10022",376,"2021-01-08 09:45:00",31.268,1024,28.357,960,27.567,1152,28.258,1088,28.953,1024,28.357,1088
"10023",377,"2021-01-08 10:00:00",31.268,1024,28.357,960,27.567,1088,28.258,1024,29.053,1024,28.357,1152
"10024",378,"2021-01-08 10:15:00",31.268,1024,28.357,960,27.567,1088,28.258,1088,28.953,1024,28.357,1088
"10025",379,"2021-01-08 10:30:00",31.268,1088,28.357,960,27.567,1152,28.258,1088,29.053,1024,28.357,1088
"10026",380,"2021-01-08 10:45:00",31.268,1024,28.357,960,27.665,1088,28.258,1088,29.053,1024,28.357,1088
"10027",381,"2021-01-08 11:00:00",31.268,1024,28.357,960,27.665,1088,28.258,1088,28.953,1024,28.357,1088
"10028",382,"2021-01-08 11:15:00",30.356,1024,28.456,960,27.665,1088,28.06,1088,27.961,992,28.357,1152
"10029",383,"2021-01-08 11:30:00",30.558,1024,28.555,960,27.764,1088,28.357,1152,28.853,1024,28.456,1152
"10030",384,"2021-01-08 11:45:00",30.76,1088,28.456,960,28.06,1152,28.357,1088,28.853,992,28.754,1152
"10031",385,"2021-01-08 12:00:00",30.862,1024,28.456,960,28.258,1088,28.159,1088,28.754,1024,29.252,1152
"10032",386,"2021-01-08 12:15:00",30.963,1024,28.555,960,27.961,1088,28.357,1088,28.853,1024,28.754,1152
"10033",387,"2021-01-08 12:30:00",29.953,992,27.764,704,27.862,1088,26.292,896,28.754,1024,28.655,1088
"10034",388,"2021-01-08 12:45:00",30.356,992,28.555,960,29.053,1088,28.06,1024,29.053,1024,30.356,1088
"10035",389,"2021-01-08 13:00:00",30.457,992,28.655,960,28.655,1024,28.456,1088,28.953,992,29.552,1088
"10036",390,"2021-01-08 13:15:00",30.558,992,28.655,960,27.961,1088,28.555,1088,28.853,1024,28.655,1088
"10037",391,"2021-01-08 13:30:00",30.76,992,28.555,960,27.862,1088,28.655,1088,29.053,1024,28.655,1088
"10038",392,"2021-01-08 13:45:00",30.76,992,28.555,960,27.764,1088,28.555,1088,28.953,1024,28.456,1088
"10039",393,"2021-01-08 14:00:00",30.76,992,28.456,960,27.665,1024,28.456,1024,28.853,1024,28.357,1088
"10040",394,"2021-01-08 14:15:00",30.862,992,28.456,960,27.567,1024,28.357,1088,28.853,1024,28.258,1088
"10041",395,"2021-01-08 14:30:00",30.862,992,28.357,896,27.567,1024,28.357,1088,28.953,1024,28.258,1088
"10042",396,"2021-01-08 14:45:00",30.862,992,28.258,896,27.567,1088,28.456,1088,28.853,1024,28.258,1088
"10043",397,"2021-01-08 15:00:00",30.862,992,28.456,960,27.567,1088,28.357,1088,28.853,1024,28.258,1152
"10044",398,"2021-01-08 15:15:00",30.963,992,28.456,896,27.567,1024,28.357,1024,28.853,1024,28.159,1088
"10045",399,"2021-01-08 15:30:00",30.963,992,28.456,896,27.665,1088,28.456,1088,28.754,1024,28.159,1088
"10046",400,"2021-01-08 15:45:00",30.963,992,28.655,960,27.862,1024,28.555,1024,28.853,1024,28.357,1088
"10047",401,"2021-01-08 16:00:00",31.064,992,28.655,896,27.862,1088,28.555,1024,28.953,1024,28.456,1088
"10048",402,"2021-01-08 16:15:00",31.064,992,28.555,960,27.961,1088,28.655,1024,29.053,1024,28.456,1088
"10049",403,"2021-01-08 16:30:00",31.064,992,28.357,960,27.862,1024,28.555,1024,28.953,1024,28.456,1088
"10050",404,"2021-01-08 16:45:00",31.064,992,28.555,960,27.862,1088,28.655,1024,28.953,1024,28.555,1088
"10051",405,"2021-01-08 17:00:00",31.166,992,28.655,896,27.961,1024,28.655,1088,28.953,1024,28.555,1088
"10052",406,"2021-01-08 17:15:00",31.166,992,28.754,960,27.862,1088,28.655,1024,28.953,992,28.456,1088
"10053",407,"2021-01-08 17:30:00",31.166,992,28.754,960,27.961,1088,28.655,1024,28.953,1024,28.456,1088
"10054",408,"2021-01-08 17:45:00",31.268,992,28.853,896,27.961,1088,28.754,1024,29.053,1024,28.555,1088
"10055",409,"2021-01-08 18:00:00",31.268,992,28.754,960,27.862,1088,28.655,1024,29.053,1024,28.357,1088
"10056",410,"2021-01-08 18:15:00",28.953,0,27.961,0,26.879,0,27.567,0,27.37,0,27.37,0
"10057",411,"2021-01-08 18:30:00",27.961,0,27.567,0,26.683,0,26.781,0,27.272,0,27.272,0
"10058",412,"2021-01-08 18:45:00",27.567,0,27.764,0,27.075,0,26.879,0,27.272,0,27.665,0
"10059",413,"2021-01-08 19:00:00",27.468,0,27.961,0,27.272,0,27.075,0,27.272,0,27.862,0
"10060",414,"2021-01-08 19:15:00",27.37,0,28.06,0,27.567,0,27.272,0,27.272,0,28.06,0
"10061",415,"2021-01-08 19:30:00",27.272,0,28.06,0,27.665,0,27.468,0,27.272,0,28.06,0
"10062",416,"2021-01-08 19:45:00",27.272,0,28.159,0,27.665,0,27.567,0,27.272,0,28.159,0
"10063",417,"2021-01-08 20:00:00",27.173,0,28.159,0,27.764,0,27.567,0,27.37,0,28.159,0
"10064",418,"2021-01-08 20:15:00",27.173,0,28.159,0,27.764,0,27.665,0,27.37,0,28.258,0
"10065",419,"2021-01-08 20:30:00",27.173,0,28.159,0,27.764,0,27.665,0,27.272,0,28.258,0
"10066",420,"2021-01-08 20:45:00",27.075,0,28.159,0,27.862,0,27.665,0,27.272,0,28.258,0
"10067",421,"2021-01-08 21:00:00",27.075,0,28.159,0,27.862,0,27.665,0,27.272,0,28.258,0
"10068",422,"2021-01-08 21:15:00",27.075,0,28.159,0,27.862,0,27.665,0,27.272,0,28.258,0
"10069",423,"2021-01-08 21:30:00",27.075,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"10070",424,"2021-01-08 21:45:00",27.075,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"10071",425,"2021-01-08 22:00:00",26.977,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"10072",426,"2021-01-08 22:15:00",26.977,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"10073",427,"2021-01-08 22:30:00",26.977,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"10074",428,"2021-01-08 22:45:00",26.977,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"10075",429,"2021-01-08 23:00:00",26.977,0,28.258,0,27.961,0,27.764,0,27.272,0,28.258,0
"10076",430,"2021-01-08 23:15:00",26.977,0,28.159,0,27.961,0,27.764,0,27.272,0,28.258,0
"10077",431,"2021-01-08 23:30:00",26.977,0,28.159,0,27.961,0,27.764,0,27.272,0,28.258,0
"10078",432,"2021-01-08 23:45:00",26.977,0,28.159,0,27.862,0,27.764,0,27.272,0,28.258,0
"10079",433,"2021-01-09 00:00:00",26.977,0,28.159,0,27.961,0,27.764,0,27.272,0,28.258,0
"10080",434,"2021-01-09 00:15:00",26.977,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
"10081",435,"2021-01-09 00:30:00",26.977,0,28.258,0,27.961,0,27.862,0,27.37,0,28.258,0
"10082",436,"2021-01-09 00:45:00",26.977,0,28.258,0,27.961,0,27.862,0,27.272,0,28.258,0
